Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Afghanistan,4,1990,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,1990,788.8,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,1990,1667,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,1990,18.07,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,1990,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,1990,79262.78,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,1990,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,1990,10.11,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,1990,35204,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,1990,334.73,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,1990,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,1990,133882.2,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,1990,3775.67,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,1990,944.74,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,1990,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,1990,0.22,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,1990,1920.33,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,1990,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,1990,7780,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,1990,677.4,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,1990,1600.03,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,1990,4835.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,1990,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,1990,2506.72,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,1990,57804.72,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,1990,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,1990,2210,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,1990,18803.7,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,1990,588898,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,1990,3.71,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,1990,413,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,1990,3327,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,1990,7716.6,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,1990,276.48,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,1990,15.38,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,1990,11004.79,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,1990,22500,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,1990,348272.93,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,1990,13.13,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,1990,23203,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,1990,6730,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,1990,15246.05,https://fra-data.fao.org/CHL/fra2020/home/
China,156,1990,157140.59,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,1990,64958.14,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,1990,46.06,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,1990,22315,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,1990,14.91,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,1990,2907.4,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,1990,1850,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,1990,2058,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,1990,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,1990,161.11,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,1990,2629.42,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,1990,7850.86,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,1990,6912.03,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,1990,150629,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,1990,531.44,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,1990,5.6,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,1990,50.31,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,1990,1594.89,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,1990,14632.21,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,1990,43.81,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,1990,718.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,1990,2699.15,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,1990,1150.06,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,1990,2205.9,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,1990,461.14,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,1990,19258.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,1990,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,1990,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,1990,939.69,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,1990,21875.33,https://fra-data.fao.org/FIN/fra2020/home/
France,250,1990,14436,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,1990,8125,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,1990,144.43,https://fra-data.fao.org/PYF/fra2020/home/
