Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2015","2015","m3","3551747","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2016","2016","m3","3583797","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2017","2017","m3","3616559","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2018","2018","m3","3650051","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2019","2019","m3","3684292","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5516","Production","1861","Roundwood","2020","2020","m3","3719300","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2015","2015","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2016","2016","m3","1180010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2017","2017","m3","1230010","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2018","2018","m3","905349","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2019","2019","m3","917845","E","Estimated value",""
"FO","Forestry Production and Trade","008","Albania","5516","Production","1861","Roundwood","2020","2020","m3","874458","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2015","2015","m3","8671832","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2016","2016","m3","8722372","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2017","2017","m3","8773392","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2018","2018","m3","8824897","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2019","2019","m3","8876893","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5516","Production","1861","Roundwood","2020","2020","m3","8929385","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
